iter	Passed	Remaining
187	310	1342
188	311	1336
189	312	1331
190	312	1325
191	313	1319
192	314	1313
193	314	1307
194	315	1302
195	316	1296
196	316	1291
197	317	1285
198	317	1279
199	318	1273
200	319	1268
201	319	1263
202	320	1258
203	321	1253
204	321	1248
205	322	1243
206	323	1241
207	324	1236
208	325	1232
209	326	1227
210	327	1223
211	328	1219
212	329	1216
213	330	1212
214	330	1207
215	331	1203
216	332	1197
217	332	1193
218	333	1188
219	333	1183
220	334	1179
221	335	1175
222	336	1171
223	337	1168
224	337	1163
225	338	1160
226	339	1155
227	340	1151
228	340	1146
229	341	1142
230	341	1137
231	342	1133
232	343	1129
233	343	1125
234	344	1121
235	344	1116
236	345	1112
237	346	1108
238	346	1103
239	347	1100
240	348	1096
241	348	1092
242	349	1089
243	350	1086
244	351	1083
245	352	1079
246	352	1075
247	353	1071
248	354	1067
249	354	1064
250	355	1060
251	355	1056
252	356	1052
253	357	1049
254	357	1045
255	358	1042
256	359	1039
257	360	1036
258	360	1032
259	361	1029
260	362	1026
261	363	1023
262	364	1020
263	364	1016
264	365	1013
265	366	1009
266	366	1006
267	367	1003
268	368	1000
269	368	997
270	369	993
271	369	990
272	370	987
273	371	983
274	371	980
275	372	977
276	373	973
277	373	970
278	374	967
279	375	964
280	375	961
281	377	959
282	377	956
283	378	954
284	379	951
285	379	948
286	380	945
287	381	942
288	381	938
289	382	935
290	382	932
291	383	929
292	384	926
293	384	923
294	385	920
295	385	917
296	386	915
297	387	912
298	388	910
299	389	907
300	390	906
301	390	903
302	391	900
303	392	898
304	393	895
305	393	892
306	394	890
307	394	887
308	395	884
309	396	881
310	396	879
311	397	876
312	398	873
313	398	871
314	399	868
315	400	865
316	400	863
317	401	860
318	402	858
319	402	856
320	403	853
321	404	851
322	405	849
323	406	847
324	407	845
325	407	843
326	408	840
327	409	838
328	409	835
329	410	833
330	411	831
331	412	829
332	412	826
333	413	824
334	414	821
335	414	819
336	415	817
337	416	816
338	417	814
339	418	811
340	418	809
341	419	807
342	420	804
343	420	802
344	421	800
345	422	797
346	422	795
347	423	793
348	424	791
349	424	788
350	425	786
351	425	783
352	426	782
353	427	780
354	428	778
355	429	776
356	430	774
357	431	772
358	431	770
359	432	768
360	433	766
361	433	764
362	434	761
363	434	759
364	435	757
365	436	755
366	436	753
367	437	751
368	438	749
369	438	746
370	439	744
371	439	742
372	440	740
373	441	738
374	442	737
375	443	735
376	443	733
377	444	731
378	445	729
379	446	727
380	446	725
381	447	723
382	447	721
383	448	719
384	449	717
385	449	715
386	450	713
387	451	711
388	451	709
389	452	707
390	452	705
391	453	703
392	454	701
393	455	699
394	456	698
395	457	697
396	458	695
397	458	694
398	459	692
399	460	690
400	461	688
401	461	686
402	462	685
403	463	683
404	463	681
405	464	679
406	465	677
407	465	675
408	466	673
409	466	672
410	467	670
411	468	668
412	469	667
413	470	666
414	471	664
415	472	662
416	472	660
417	473	658
418	473	657
419	474	655
420	475	653
421	475	651
422	476	650
423	477	648
424	477	646
425	478	644
426	479	642
427	479	641
428	480	639
429	481	637
430	482	636
431	483	635
432	483	633
433	484	631
434	485	629
435	485	628
436	486	626
437	486	624
438	487	623
439	488	621
440	488	619
441	489	618
442	490	616
443	491	615
444	491	613
445	492	611
446	493	610
447	493	608
448	494	606
449	495	605
450	496	604
451	496	602
452	497	600
453	498	599
454	499	597
455	499	596
456	500	594
457	500	592
458	501	591
459	502	589
460	502	587
461	503	586
462	503	584
463	504	582
464	505	581
465	505	579
466	506	577
467	507	576
468	507	575
469	508	573
470	509	572
471	510	571
472	511	569
473	511	567
474	512	566
475	513	564
476	513	563
477	514	561
478	514	560
479	515	558
480	516	557
481	516	555
482	517	553
483	518	552
484	518	550
485	519	549
486	520	548
487	521	546
488	521	545
489	522	544
490	523	542
491	524	541
492	524	539
493	525	538
494	526	536
495	526	535
496	527	533
497	528	532
498	528	530
499	529	529
500	530	528
501	530	526
502	531	525
503	532	523
504	532	522
505	533	520
506	533	519
507	534	517
508	535	516
509	536	515
510	537	514
511	537	512
512	538	511
513	539	509
514	539	508
515	540	506
516	541	505
517	541	503
518	542	502
519	542	501
520	543	499
521	544	498
522	544	496
523	545	495
524	546	494
525	546	492
526	547	491
527	548	490
528	549	489
529	550	488
530	551	486
531	551	485
532	552	483
533	552	482
534	553	481
535	554	479
536	554	478
537	555	477
538	556	475
539	556	474
540	557	473
541	558	471
542	559	470
543	559	469
544	560	467
545	561	466
546	562	465
547	563	464
548	564	463
549	564	462
550	565	460
551	565	459
552	566	457
553	567	456
554	567	455
555	568	454
556	569	452
557	569	451
558	570	449
559	570	448
560	571	447
561	572	445
562	572	444
563	573	443
564	574	442
565	575	441
566	576	440
567	577	438
568	577	437
569	578	436
570	579	435
571	579	433
572	580	432
573	580	431
574	581	429
575	582	428
576	583	427
577	583	426
578	584	425
579	585	423
580	585	422
581	586	421
582	587	420
583	588	418
584	588	417
585	589	416
586	590	415
587	590	414
588	591	412
589	592	411
590	592	410
591	593	408
592	593	407
593	594	406
594	595	405
595	596	404
596	596	402
597	597	401
598	597	400
599	598	399
600	599	397
601	599	396
602	600	395
603	601	394
604	602	393
605	603	392
606	604	391
607	604	389
608	605	388
609	606	387
610	606	386
611	607	384
612	608	383
613	608	382
614	609	381
615	609	380
616	610	379
617	611	377
618	611	376
619	612	375
620	613	374
621	613	373
622	614	371
623	615	370
624	616	369
625	616	368
626	617	367
627	618	366
628	618	365
629	619	363
630	620	362
631	620	361
632	621	360
633	622	359
634	622	357
635	623	356
636	623	355
637	624	354
638	625	353
639	625	352
640	626	350
641	627	349
642	628	348
643	629	347
644	630	346
645	630	345
646	631	344
647	632	343
648	632	342
649	633	341
650	633	339
651	634	338
652	635	337
653	635	336
654	636	335
655	637	334
656	637	333
657	638	331
658	639	330
659	639	329
660	640	328
661	641	327
662	642	326
663	642	325
664	643	324
665	644	323
666	645	322
667	645	320
668	646	319
669	646	318
670	647	317
671	648	316
672	648	315
673	649	314
674	649	312
675	650	311
676	651	310
677	651	309
678	652	308
679	653	307
680	654	306
681	655	305
682	656	304
683	657	303
684	657	302
685	658	301
686	659	300
687	659	299
688	660	298
689	661	297
690	661	295
691	662	294
692	663	293
693	663	292
694	664	291
695	664	290
696	665	289
697	666	288
698	666	287
699	667	286
700	668	285
701	669	284
702	670	283
703	671	282
704	671	281
705	672	279
706	672	278
707	673	277
708	674	276
709	674	275
710	675	274
711	675	273
712	676	272
713	677	271
714	677	270
715	678	269
716	679	268
717	679	267
718	680	266
719	681	265
720	682	264
721	683	263
722	684	262
723	685	261
724	685	260
725	686	259
726	686	257
727	687	256
728	688	255
729	688	254
730	689	253
731	690	252
732	690	251
733	691	250
734	691	249
735	692	248
736	693	247
737	694	246
738	695	245
739	695	244
740	696	243
741	697	242
742	698	241
743	698	240
744	699	239
745	699	238
746	700	237
747	701	236
748	701	235
749	702	234
750	703	233
751	703	232
752	704	231
753	704	229
754	705	228
755	706	227
756	706	226
757	707	225
758	708	224
759	709	224
760	710	223
761	710	221
762	711	220
763	712	219
764	712	218
765	713	217
766	713	216
767	714	215
768	715	214
769	715	213
770	716	212
771	717	211
772	717	210
773	718	209
774	719	208
775	719	207
776	720	206
777	721	205
778	722	205
779	723	204
780	724	203
781	724	202
782	725	201
783	726	200
784	726	199
785	727	197
786	727	196
787	728	196
788	729	195
789	729	194
790	730	193
791	731	192
792	731	191
793	732	190
794	733	189
795	733	188
796	734	187
797	735	186
798	736	185
799	737	184
800	737	183
801	738	182
802	739	181
803	739	180
804	740	179
805	741	178
806	741	177
807	742	176
808	743	175
809	743	174
810	744	173
811	744	172
812	745	171
813	746	170
814	746	169
815	747	168
816	748	167
817	749	166
818	750	165
819	751	164
820	751	163
821	752	162
822	753	161
823	753	160
824	754	160
825	755	159
826	755	158
827	756	157
828	757	156
829	757	155
830	758	154
831	758	153
832	759	152
833	760	151
834	761	150
835	762	149
836	762	148
837	763	147
838	764	146
839	765	145
840	765	144
841	766	143
842	766	142
843	767	141
844	768	140
845	768	139
846	769	138
847	770	138
848	770	137
849	771	136
850	772	135
851	772	134
852	773	133
853	773	132
854	774	131
855	776	130
856	776	129
857	777	128
858	778	127
859	778	126
860	779	125
861	780	124
862	780	123
863	781	122
864	781	122
865	782	121
866	783	120
867	783	119
868	784	118
869	785	117
870	785	116
871	786	115
872	787	114
873	787	113
874	788	112
875	789	111
876	790	110
877	791	109
878	791	108
879	792	108
880	793	107
881	793	106
882	794	105
883	794	104
884	795	103
885	796	102
886	796	101
887	797	100
888	797	99
889	798	98
890	799	97
891	799	96
892	800	95
893	801	95
894	802	94
895	803	93
896	804	92
897	804	91
898	805	90
899	806	89
900	806	88
901	807	87
902	807	86
903	808	85
904	809	84
905	809	84
906	810	83
907	811	82
908	811	81
909	812	80
910	813	79
911	813	78
912	814	77
913	815	76
914	816	75
915	817	74
916	817	74
917	818	73
918	819	72
919	820	71
920	820	70
921	821	69
922	822	68
923	823	67
924	823	66
925	824	65
926	825	64
927	825	64
928	826	63
929	827	62
930	828	61
931	829	60
932	829	59
933	830	58
934	831	57
935	831	56
936	832	55
937	832	55
938	833	54
939	834	53
940	834	52
941	835	51
942	836	50
943	836	49
944	837	48
945	838	47
946	838	46
947	839	46
948	839	45
949	841	44
950	843	43
951	844	42
952	845	41
953	846	40
954	847	39
955	848	39
956	849	38
957	850	37
958	851	36
959	853	35
960	854	34
961	855	33
962	856	32
963	857	32
964	858	31
965	859	30
966	860	29
967	861	28
968	862	27
969	863	26
970	864	25
971	864	24
972	865	24
973	866	23
974	867	22
975	868	21
976	869	20
977	871	19
978	872	18
979	872	17
980	873	16
981	874	16
982	875	15
983	875	14
984	876	13
985	877	12
986	877	11
987	878	10
988	879	9
989	880	8
990	881	8
991	881	7
992	882	6
993	883	5
994	883	4
995	884	3
996	885	2
997	885	1
998	886	0
999	887	0
